step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k5837,5837,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114344023,114361525,17502,6427,0,6427,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k5838,5838,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114376183,114380611,4428,6430,0,6430,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k5839,5839,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114401710,114401981,271,24554,6431,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k5840,5840,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114402742,114408152,5410,24556,6431,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k5841,5841,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114408593,114411278,2685,24557,6431,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k5842,5842,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114409652,114418356,8704,24556,6431,6431,,1,,-1,,,,,,,
0,k5843,5843,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114418996,114420340,1344,24557,6431,6431,,1,,-1,,,,,,,
0,k5844,5844,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114419193,114423491,4298,6432,0,6432,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.2,Linear,13109760,1,1,0,0
0,k5845,5845,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114447546,114453217,5671,6433,0,6433,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5846,5846,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114461492,114466612,5120,6435,0,6435,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5847,5847,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114474837,114479376,4539,6436,0,6436,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5848,5848,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114485617,114490106,4489,6438,0,6438,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5849,5849,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114497219,114501397,4178,6439,0,6439,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5850,5850,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114507138,114520593,13455,6441,0,6441,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5851,5851,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114547743,114552532,4789,6445,0,6445,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5852,5852,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114561229,114565416,4187,6447,0,6447,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5853,5853,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114573722,114579743,6021,6449,0,6449,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5854,5854,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114596735,114613426,16691,6452,0,6452,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5855,5855,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114621922,114629937,8015,6453,0,6453,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5856,5856,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114632672,114641599,8927,6454,0,6454,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5857,5857,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114643803,114650175,6372,6455,0,6455,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5858,5858,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114651087,114652439,1352,24598,6450,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5859,5859,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114652870,114659442,6572,24599,6450,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5860,5860,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114660630,114668758,8128,24599,6450,6450,,1,,-1,,,,,,,
0,k5861,5861,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114662318,114668479,6161,6456,0,6456,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5862,5862,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114688006,114704707,16701,6458,0,6458,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5863,5863,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114737238,114741806,4568,6460,0,6460,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5864,5864,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114752737,114757896,5159,6462,0,6462,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5865,5865,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114775098,114780248,5150,6463,0,6463,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5866,5866,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114802039,114806858,4819,6465,0,6465,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k5867,5867,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114814051,114818540,4489,6468,0,6468,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k5868,5868,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114847374,114847724,350,24649,6469,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k5869,5869,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114848596,114848806,210,24651,6469,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k5870,5870,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114848997,114855449,6452,24652,6469,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k5871,5871,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114857047,114870327,13280,24652,6469,6469,,1,,-1,,,,,,,
0,k5872,5872,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114865918,114871178,5260,6470,0,6470,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_q,Linear,3276800,1,1,0,0
0,k5873,5873,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114906815,114911293,4478,6471,0,6471,,1,,-1,vae.decoder.up_blocks.3.resnets.1.dropout,Dropout,0,0,0,0,0
0,k5874,5874,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114926171,114932463,6292,24661,6472,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2,Attention,0,0,0,0,0
0,k5875,5875,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114933719,114934903,1184,24661,6472,6472,,1,,-1,,,,,,,
0,k5876,5876,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114951007,114954153,3146,24671,6473,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1,BasicTransformerBlock,0,0,0,0,0
0,k5877,5877,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114956087,114957463,1376,24671,6473,6473,,1,,-1,,,,,,,
0,k5878,5878,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114989820,114998095,8275,6476,0,6476,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm3,LayerNorm,5120,1,1,0,0
0,k5879,5879,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115000740,115007794,7054,6477,0,6477,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm3,LayerNorm,5120,1,1,0,0
0,k5880,5880,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115009737,115015548,5811,6478,0,6478,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm3,LayerNorm,5120,1,1,0,0
0,k5881,5881,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115017301,115021669,4368,24700,6475,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm3,LayerNorm,5120,1,1,0,0
0,k5882,5882,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115023000,115026360,3360,24700,6475,6475,,1,,-1,,,,,,,
0,k5883,5883,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115024835,115029715,4880,6479,0,6479,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm3,LayerNorm,5120,1,1,0,0
0,k5884,5884,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115032059,115046666,14607,6480,0,6480,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm3,LayerNorm,5120,1,1,0,0
0,k5885,5885,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115093013,115098533,5520,6482,0,6482,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k5886,5886,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115106248,115111337,5089,6485,0,6485,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k5887,5887,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115140341,115140652,311,24739,6486,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k5888,5888,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115141874,115142095,221,24742,6486,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k5889,5889,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115142305,115148246,5941,24743,6486,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k5890,5890,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115150040,115202489,52449,24743,6486,6486,,1,,-1,,,,,,,
0,k5891,5891,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115158465,115174305,15840,6487,0,6487,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_k,Linear,3276800,1,1,0,0
0,k5892,5892,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115197638,115206004,8366,6492,0,6492,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.ff.net.0,GEGLU,0,0,0,0,0
0,k5893,5893,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115226583,115231161,4578,6495,0,6495,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.ff.net.0,GEGLU,0,0,0,0,0
0,k5894,5894,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115277498,115284160,6662,24752,6496,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.ff.net.0,GEGLU,0,0,0,0,0
0,k5895,5895,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115285497,115289817,4320,24752,6496,6496,,1,,-1,,,,,,,
0,k5896,5896,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115299188,115302294,3106,24762,6497,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.ff.net.0,GEGLU,0,0,0,0,0
0,k5897,5897,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115308954,115312921,3967,24762,6497,6497,,1,,-1,,,,,,,
0,k5898,5898,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115324666,115329054,4388,6498,0,6498,,1,,-1,vae.decoder.up_blocks.3.resnets.2.dropout,Dropout,0,0,0,0,0
0,k5899,5899,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115344413,115350224,5811,6500,0,6500,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_v,Linear,3276800,1,1,0,0
0,k5900,5900,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115357698,115365933,8235,6503,0,6503,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_v,Linear,3276800,1,1,0,0
0,k5901,5901,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115405758,115412310,6552,24798,6504,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_v,Linear,3276800,1,1,0,0
0,k5902,5902,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115412741,115415686,2945,24800,6504,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_v,Linear,3276800,1,1,0,0
0,k5903,5903,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115413594,115438138,24544,24798,6504,6504,,1,,-1,,,,,,,
0,k5904,5904,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115426196,115431265,5069,6505,0,6505,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.attn1.to_v,Linear,3276800,1,1,0,0
0,k5905,5905,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115438778,115441722,2944,24800,6504,6504,,1,,-1,,,,,,,
0,k5906,5906,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,115449129,115452806,3677,24810,6506,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1,BasicTransformerBlock,0,0,0,0,0
0,k5907,5907,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,115454362,115455770,1408,24810,6506,6506,,1,,-1,,,,,,,
0,k5908,5908,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,115499262,115508029,8767,6509,0,6509,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.2.norm1,LayerNorm,5120,1,1,0,0
