step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k2005,2005,aten::copy_,aten::copy_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52036675,52043228,6553,1690,0,1690,,1,,-1,,,,,,,
0,k2006,2006,aten::div,aten::div,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52072863,52082271,9408,1691,0,1691,,1,,-1,,,,,,,
0,k2007,2007,aten::result_type,aten::result_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52096487,52100555,4068,1693,0,1693,,1,,-1,,,,,,,
0,k2008,2008,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52102709,52107468,4759,1694,0,1694,,1,,-1,,,,,,,
0,k2009,2009,detach,detach,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52149677,52153704,4027,1696,0,1696,,1,,-1,,,,,,,
0,k2010,2010,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52161268,52166728,5460,1697,0,1697,,1,,-1,,,,,,,
0,k2011,2011,aten::resolve_conj,aten::resolve_conj,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52168943,52173301,4358,1698,0,1698,,1,,-1,,,,,,,
0,k2012,2012,aten::resolve_neg,aten::resolve_neg,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52175074,52178571,3497,1699,0,1699,,1,,-1,,,,,,,
0,k2013,2013,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52225609,52231379,5770,1700,0,1700,,1,,-1,,,,,,,
0,k2014,2014,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52242300,52254352,12052,1703,0,1703,,1,,-1,,,,,,,
0,k2015,2015,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52259853,52260945,1092,12257,1704,,,0,,-1,,,,,,,
0,k2016,2016,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,52261486,52268489,7003,12259,1704,,,0,,-1,,,,,,,
0,k2017,2017,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2277570,1,2277570,52268689,52271925,3236,12260,1704,,,0,,-1,,,,,,,
0,k2018,2018,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,52269809,52270161,352,12259,1704,1704,,1,,-1,,,,,,,
0,k2019,2019,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52314074,52318322,4248,1705,0,1705,,1,,-1,,,,,,,
0,k2020,2020,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52328280,52337167,8887,1708,0,1708,,1,,-1,,,,,,,
0,k2021,2021,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52341706,52342317,611,12274,1709,,,0,,-1,,,,,,,
0,k2022,2022,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,52342637,52346825,4188,12276,1709,,,0,,-1,,,,,,,
0,k2023,2023,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2277570,1,2277570,52346965,52350141,3176,12277,1709,,,0,,-1,,,,,,,
0,k2024,2024,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,52348529,52348882,353,12276,1709,1709,,1,,-1,,,,,,,
0,k2025,2025,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52378424,52384596,6172,1712,0,1712,,1,,-1,,,,,,,
0,k2026,2026,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52388543,52388834,291,12284,1713,,,0,,-1,,,,,,,
0,k2027,2027,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,52389124,52403792,14668,12286,1713,,,0,,-1,,,,,,,
0,k2028,2028,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,52400210,52401234,1024,12286,1713,1713,,1,,-1,,,,,,,
0,k2029,2029,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2277570,1,2277570,52403902,52404683,781,12287,1713,,,0,,-1,,,,,,,
0,k2030,2030,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52463944,52474554,10610,1715,0,1715,,1,,-1,,,,,,,
0,k2031,2031,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52491155,52491826,671,12304,1716,,,0,,-1,,,,,,,
0,k2032,2032,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52492848,52493038,190,12308,1716,,,0,,-1,,,,,,,
0,k2033,2033,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,52494561,52504800,10239,12310,1716,,,0,,-1,,,,,,,
0,k2034,2034,"void at::native::(anonymous namespace)::distribution_elementwise_grid_stride_kernel<float, 4, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::(anonymous namespace)::distribution_nullary_kernel<c10::Half, float, float4, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2} const&, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(int, float)#1}>(long, at::PhiloxCudaState, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::(anonymous namespace)::distribution_nullary_kernel<c10::Half, float, float4, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2} const&, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(int, float)#1})","void at::native::(anonymous namespace)::distribution_elementwise_grid_stride_kernel<float, 4, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::(anonymous namespace)::distribution_nullary_kernel<c10::Half, float, float4, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2} const&, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(int, float)#1}>(long, at::PhiloxCudaState, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::(anonymous namespace)::distribution_nullary_kernel<c10::Half, float, float4, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2}, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_and_transform<c10::Half, float, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(curandStatePhilox4_32_10*)#2} const&, at::native::templates::cuda::normal_kernel<at::CUDAGeneratorImpl*>(at::TensorBase const&, double, double, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(float)#1})::{lambda(int, float)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,52504530,52505907,1377,12310,1716,1716,,1,,-1,,,,,,,
0,k2035,2035,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52524678,52530609,5931,1717,0,1717,,1,,-1,,,,,,,
0,k2036,2036,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52542771,52549103,6332,1719,0,1719,,1,,-1,,,,,,,
0,k2037,2037,aten::fill_,aten::fill_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52554353,52570754,16401,1720,0,1720,,1,,-1,,,,,,,
0,k2038,2038,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,52591733,52598786,7053,12320,1721,,,0,,-1,,,,,,,
0,k2039,2039,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,52599507,52600531,1024,12320,1721,1721,,1,,-1,,,,,,,
0,k2040,2040,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52770998,52781518,10520,1722,0,1722,,1,,-1,,,,,,,
0,k2041,2041,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52785946,52791787,5841,1723,0,1723,,1,,-1,,,,,,,
0,k2042,2042,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52793580,52797287,3707,1724,0,1724,,1,,-1,,,,,,,
0,k2043,2043,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52800333,52802507,2174,1726,0,1726,,1,,-1,,,,,,,
0,k2044,2044,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52812656,52818467,5811,1727,0,1727,,1,,-1,,,,,,,
0,k2045,2045,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52821783,52846128,24345,1728,0,1728,,1,,-1,,,,,,,
0,k2046,2046,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52856969,52869462,12493,1731,0,1731,,1,,-1,,,,,,,
0,k2047,2047,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52875724,52876726,1002,12335,1732,,,0,,-1,,,,,,,
0,k2048,2048,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,52877187,52883849,6662,12337,1732,,,0,,-1,,,,,,,
0,k2049,2049,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2277570,1,2277570,52884029,52887015,2986,12338,1732,,,0,,-1,,,,,,,
0,k2050,2050,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,52885140,52885461,321,12337,1732,1732,,1,,-1,,,,,,,
0,k2051,2051,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52915458,52921279,5821,1735,0,1735,,1,,-1,,,,,,,
0,k2052,2052,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52928052,52936517,8465,1736,0,1736,,1,,-1,,,,,,,
0,k2053,2053,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52942539,52957116,14577,1738,0,1738,,1,,-1,,,,,,,
0,k2054,2054,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52967135,52972024,4889,1740,0,1740,,1,,-1,,,,,,,
0,k2055,2055,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52984387,52989166,4779,1743,0,1743,,1,,-1,,,,,,,
0,k2056,2056,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,53001319,53009794,8475,12349,1744,,,0,,-1,,,,,,,
0,k2057,2057,Memcpy DtoD (Device -> Device),Memcpy DtoD (Device -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,53011061,53011989,928,12349,1744,1744,,1,,-1,,,,,,,
0,k2058,2058,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53019743,53035993,16250,1746,0,1746,,1,,-1,,,,,,,
0,k2059,2059,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53040903,53046703,5800,1748,0,1748,,1,,-1,,,,,,,
0,k2060,2060,aten::add,aten::add,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53065208,53071480,6272,1750,0,1750,,1,,-1,,,,,,,
0,k2061,2061,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53081849,53087049,5200,1752,0,1752,,1,,-1,,,,,,,
0,k2062,2062,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53096687,53101135,4448,1754,0,1754,,1,,-1,,,,,,,
0,k2063,2063,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53129959,53134918,4959,1758,0,1758,,1,,-1,,,,,,,
0,k2064,2064,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53154585,53159083,4498,1760,0,1760,,1,,-1,,,,,,,
0,k2065,2065,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53169994,53174813,4819,1762,0,1762,,1,,-1,,,,,,,
0,k2066,2066,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53190071,53194530,4459,1764,0,1764,,1,,-1,,,,,,,
0,k2067,2067,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53335333,53341695,6362,1767,0,1767,,1,,-1,,,,,,,
0,k2068,2068,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53351243,53355781,4538,1769,0,1769,,1,,-1,,,,,,,
0,k2069,2069,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53362905,53367142,4237,1771,0,1771,,1,,-1,,,,,,,
0,k2070,2070,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53384074,53388252,4178,1773,0,1773,,1,,-1,,,,,,,
0,k2071,2071,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,53413990,53419981,5991,1774,0,1774,,1,,-1,,,,,,,
0,k2072,2072,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,53441061,53450859,9798,12359,1775,,,0,,-1,,,,,,,
0,k2073,2073,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,53450872,53452152,1280,12359,1775,1775,,1,,-1,,,,,,,
0,k2074,2074,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,53471718,53477779,6061,12381,1776,,,0,,-1,,,,,,,
