step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
1,650,ffn_swiglu-20,0x5a18c85b3a50,85860.449779,57344
1,651,ffn_out-20,0x5a18c85b3bc0,2279471.940976,16384
1,652,l_out-20,0x5a18c85b3d30,16810.088059,16384
1,653,norm-21,0x5a18c85b3ea0,14890.078001,16384
1,654,attn_norm-21,0x5a18c85b4010,16250.085126,16384
1,655,Qcur-21,0x5a18c85b4180,674053.531018,16384
1,656,Qcur-21 (reshaped),0x5a18c85b4180,380.001991,16384
1,657,Qcur-21,0x5a18c85b4a20,5440.028497,16384
1,658,Vcur-21,0x5a18c85b4460,170170.891437,4096
1,659,Vcur-21,0x5a18c85b4460,320.001676,4096
1,660,Kcur-21,0x5a18c85b42f0,171970.900867,4096
1,661,Kcur-21 (reshaped),0x5a18c85b42f0,260.001362,4096
1,662,Kcur-21,0x5a18c85b4b90,3300.017287,4096
1,663,Kcur-21 (view),0x5a18c85b4b90,320.001676,4096
1,664,cache_k_l21 (view),0x5a18c5391ca0,1750.009167,8388608
1,665,Vcur-21 (view),0x5a18c85b4460,290.001519,4096
1,666,cache_v_l21 (view),0x5a18c5391e10,940.004924,8388608
1,667,Qcur-21 (view),0x5a18c85b4a20,240.001257,16384
1,668,Qcur-21 (view) (permuted),0x5a18c85b4a20,230.001205,16384
1,669,cache_k_l21 (view),0x5a18c5391ca0,180.000943,524288
1,670,cache_k_l21 (view) (permuted),0x5a18c5391ca0,410.002148,524288
1,671,cache_v_l21 (view),0x5a18c5391e10,130.000681,524288
1,672,cache_v_l21 (view) (permuted),0x5a18c5391e10,230.001205,524288
1,673,__fattn__-21,0x5a18c85b5b60,17510.091726,16384
1,674,kqv_out-21,0x5a18c85b5b60,270.001414,16384
1,675,attn_out-21,0x5a18c85b5e40,674113.531332,16384
1,676,ffn_inp-21,0x5a18c85b5fb0,16130.084497,16384
1,677,norm-21,0x5a18c85b6120,13220.069253,16384
1,678,ffn_norm-21,0x5a18c85b6290,16410.085964,16384
1,679,ffn_gate-21,0x5a18c85b6570,2350342.312229,57344
1,680,ffn_up-21,0x5a18c85b6400,2354452.333759,57344
1,681,ffn_swiglu-21,0x5a18c85b66e0,86760.454493,57344
1,682,ffn_out-21,0x5a18c85b6850,2490503.046458,16384
1,683,l_out-21,0x5a18c85b69c0,16930.088688,16384
1,684,norm-22,0x5a18c85b6b30,13650.071506,16384
1,685,attn_norm-22,0x5a18c85b6ca0,16520.086540,16384
1,686,Qcur-22,0x5a18c85b6e10,671333.516769,16384
1,687,Qcur-22 (reshaped),0x5a18c85b6e10,420.002200,16384
1,688,Qcur-22,0x5a18c85b76b0,5470.028655,16384
1,689,Vcur-22,0x5a18c85b70f0,169530.888085,4096
1,690,Vcur-22,0x5a18c85b70f0,260.001362,4096
1,691,Kcur-22,0x5a18c85b6f80,171030.895942,4096
1,692,Kcur-22 (reshaped),0x5a18c85b6f80,280.001467,4096
1,693,Kcur-22,0x5a18c85b7820,3140.016449,4096
1,694,Kcur-22 (view),0x5a18c85b7820,220.001152,4096
1,695,cache_k_l22 (view),0x5a18c5392260,1780.009325,8388608
1,696,Vcur-22 (view),0x5a18c85b70f0,250.001310,4096
1,697,cache_v_l22 (view),0x5a18c53923d0,830.004348,8388608
1,698,Qcur-22 (view),0x5a18c85b76b0,230.001205,16384
1,699,Qcur-22 (view) (permuted),0x5a18c85b76b0,160.000838,16384
1,700,cache_k_l22 (view),0x5a18c5392260,140.000733,524288
1,701,cache_k_l22 (view) (permuted),0x5a18c5392260,160.000838,524288
1,702,cache_v_l22 (view),0x5a18c53923d0,140.000733,524288
1,703,cache_v_l22 (view) (permuted),0x5a18c53923d0,130.000681,524288
1,704,__fattn__-22,0x5a18c85b87f0,17740.092931,16384
1,705,kqv_out-22,0x5a18c85b87f0,220.001152,16384
1,706,attn_out-22,0x5a18c85b8ad0,671093.515512,16384
1,707,ffn_inp-22,0x5a18c85b8c40,16370.085754,16384
1,708,norm-22,0x5a18c85b8db0,13140.068834,16384
1,709,ffn_norm-22,0x5a18c85b8f20,16560.086750,16384
1,710,ffn_gate-22,0x5a18c85b9200,2341142.264035,57344
1,711,ffn_up-22,0x5a18c85b9090,2336832.241457,57344
1,712,ffn_swiglu-22,0x5a18c85b9370,84660.443492,57344
1,713,ffn_out-22,0x5a18c85b94e0,2467292.924873,16384
1,714,l_out-22,0x5a18c85b9650,19310.101156,16384
1,715,norm-23,0x5a18c85b97c0,13660.071558,16384
1,716,attn_norm-23,0x5a18c85b9930,16450.086174,16384
1,717,Qcur-23,0x5a18c85b9aa0,676443.543538,16384
1,718,Qcur-23 (reshaped),0x5a18c85b9aa0,330.001729,16384
1,719,Qcur-23,0x5a18c85ba340,5270.027607,16384
1,720,Vcur-23,0x5a18c85b9d80,171200.896833,4096
1,721,Vcur-23,0x5a18c85b9d80,330.001729,4096
1,722,Kcur-23,0x5a18c85b9c10,170100.891071,4096
1,723,Kcur-23 (reshaped),0x5a18c85b9c10,390.002043,4096
1,724,Kcur-23,0x5a18c85ba4b0,3010.015768,4096
1,725,Kcur-23 (view),0x5a18c85ba4b0,240.001257,4096
1,726,cache_k_l23 (view),0x5a18c5392820,1610.008434,8388608
1,727,Vcur-23 (view),0x5a18c85b9d80,160.000838,4096
1,728,cache_v_l23 (view),0x5a18c5392990,660.003457,8388608
1,729,Qcur-23 (view),0x5a18c85ba340,140.000733,16384
1,730,Qcur-23 (view) (permuted),0x5a18c85ba340,270.001414,16384
1,731,cache_k_l23 (view),0x5a18c5392820,140.000733,524288
1,732,cache_k_l23 (view) (permuted),0x5a18c5392820,370.001938,524288
1,733,cache_v_l23 (view),0x5a18c5392990,130.000681,524288
1,734,cache_v_l23 (view) (permuted),0x5a18c5392990,220.001152,524288
1,735,__fattn__-23,0x5a18c85bb480,18990.099479,16384
1,736,kqv_out-23,0x5a18c85bb480,270.001414,16384
1,737,attn_out-23,0x5a18c85bb760,673123.526146,16384
1,738,ffn_inp-23,0x5a18c85bb8d0,16360.085702,16384
1,739,norm-23,0x5a18c85bba40,13160.068939,16384
1,740,ffn_norm-23,0x5a18c85bbbb0,16200.084864,16384
1,741,ffn_gate-23,0x5a18c85bbe90,2326072.185090,57344
1,742,ffn_up-23,0x5a18c85bbd20,2342102.269064,57344
1,743,ffn_swiglu-23,0x5a18c85bc000,86020.450617,57344
1,744,ffn_out-23,0x5a18c85bc170,2504713.120898,16384
1,745,l_out-23,0x5a18c85bc2e0,16030.083973,16384
1,746,norm-24,0x5a18c85bc450,13100.068624,16384
1,747,attn_norm-24,0x5a18c85bc5c0,16140.084550,16384
1,748,Qcur-24,0x5a18c85bc730,666713.492567,16384
1,749,Qcur-24 (reshaped),0x5a18c85bc730,260.001362,16384
1,750,Qcur-24,0x5a18c85bcfd0,4430.023207,16384
1,751,Vcur-24,0x5a18c85bca10,171420.897986,4096
1,752,Vcur-24,0x5a18c85bca10,220.001152,4096
1,753,Kcur-24,0x5a18c85bc8a0,169270.886723,4096
1,754,Kcur-24 (reshaped),0x5a18c85bc8a0,250.001310,4096
1,755,Kcur-24,0x5a18c85bd140,2670.013987,4096
1,756,Kcur-24 (view),0x5a18c85bd140,210.001100,4096
1,757,cache_k_l24 (view),0x5a18c5392de0,1280.006705,8388608
1,758,Vcur-24 (view),0x5a18c85bca10,130.000681,4096
1,759,cache_v_l24 (view),0x5a18c5392f50,600.003143,8388608
1,760,Qcur-24 (view),0x5a18c85bcfd0,140.000733,16384
1,761,Qcur-24 (view) (permuted),0x5a18c85bcfd0,130.000681,16384
1,762,cache_k_l24 (view),0x5a18c5392de0,130.000681,524288
1,763,cache_k_l24 (view) (permuted),0x5a18c5392de0,130.000681,524288
1,764,cache_v_l24 (view),0x5a18c5392f50,130.000681,524288
1,765,cache_v_l24 (view) (permuted),0x5a18c5392f50,130.000681,524288
1,766,__fattn__-24,0x5a18c85be110,16370.085754,16384
1,767,kqv_out-24,0x5a18c85be110,210.001100,16384
1,768,attn_out-24,0x5a18c85be3f0,669323.506240,16384
1,769,ffn_inp-24,0x5a18c85be560,16490.086383,16384
1,770,norm-24,0x5a18c85be6d0,14440.075644,16384
1,771,ffn_norm-24,0x5a18c85be840,16140.084550,16384
1,772,ffn_gate-24,0x5a18c85beb20,2346832.293842,57344
1,773,ffn_up-24,0x5a18c85be9b0,2351692.319301,57344
1,774,ffn_swiglu-24,0x5a18c85bec90,87580.458789,57344
1,775,ffn_out-24,0x5a18c85bee00,2276541.925627,16384
1,776,l_out-24,0x5a18c85bef70,16870.088374,16384
1,777,norm-25,0x5a18c85bf0e0,13850.072553,16384
1,778,attn_norm-25,0x5a18c85bf250,16490.086383,16384
1,779,Qcur-25,0x5a18c85bf3c0,668373.501263,16384
1,780,Qcur-25 (reshaped),0x5a18c85bf3c0,310.001624,16384
1,781,Qcur-25,0x5a18c85bfc60,4860.025459,16384
1,782,Vcur-25,0x5a18c85bf6a0,170090.891018,4096
1,783,Vcur-25,0x5a18c85bf6a0,320.001676,4096
1,784,Kcur-25,0x5a18c85bf530,172020.901129,4096
1,785,Kcur-25 (reshaped),0x5a18c85bf530,290.001519,4096
1,786,Kcur-25,0x5a18c85bfdd0,2890.015139,4096
1,787,Kcur-25 (view),0x5a18c85bfdd0,230.001205,4096
1,788,cache_k_l25 (view),0x5a18c53933a0,1960.010267,8388608
1,789,Vcur-25 (view),0x5a18c85bf6a0,140.000733,4096
1,790,cache_v_l25 (view),0x5a18c5393510,670.003510,8388608
1,791,Qcur-25 (view),0x5a18c85bfc60,130.000681,16384
1,792,Qcur-25 (view) (permuted),0x5a18c85bfc60,150.000786,16384
1,793,cache_k_l25 (view),0x5a18c53933a0,200.001048,524288
1,794,cache_k_l25 (view) (permuted),0x5a18c53933a0,130.000681,524288
1,795,cache_v_l25 (view),0x5a18c5393510,130.000681,524288
1,796,cache_v_l25 (view) (permuted),0x5a18c5393510,150.000786,524288
1,797,__fattn__-25,0x5a18c85c0da0,18130.094974,16384
1,798,kqv_out-25,0x5a18c85c0da0,310.001624,16384
1,799,attn_out-25,0x5a18c85c1080,674173.531647,16384
1,800,ffn_inp-25,0x5a18c85c11f0,16530.086593,16384
1,801,norm-25,0x5a18c85c1360,13400.070196,16384
1,802,ffn_norm-25,0x5a18c85c14d0,16620.087064,16384
1,803,ffn_gate-25,0x5a18c85c17b0,2370202.416266,57344
1,804,ffn_up-25,0x5a18c85c1640,2364492.386354,57344
1,805,ffn_swiglu-25,0x5a18c85c1920,84980.445169,57344
1,806,ffn_out-25,0x5a18c85c1a90,2251241.793092,16384
1,807,l_out-25,0x5a18c85c1c00,17750.092984,16384
1,808,norm-26,0x5a18c85c1d70,13570.071087,16384
1,809,attn_norm-26,0x5a18c85c1ee0,16300.085388,16384
1,810,Qcur-26,0x5a18c85c2050,666863.493353,16384
1,811,Qcur-26 (reshaped),0x5a18c85c2050,440.002305,16384
1,812,Qcur-26,0x5a18c85c28f0,3970.020797,16384
1,813,Vcur-26,0x5a18c85c2330,169200.886356,4096
1,814,Vcur-26,0x5a18c85c2330,230.001205,4096
1,815,Kcur-26,0x5a18c85c21c0,180290.944451,4096
1,816,Kcur-26 (reshaped),0x5a18c85c21c0,220.001152,4096
1,817,Kcur-26,0x5a18c85c2a60,3310.017339,4096
1,818,Kcur-26 (view),0x5a18c85c2a60,220.001152,4096
1,819,cache_k_l26 (view),0x5a18c5393960,1200.006286,8388608
1,820,Vcur-26 (view),0x5a18c85c2330,150.000786,4096
1,821,cache_v_l26 (view),0x5a18c5393ad0,640.003353,8388608
1,822,Qcur-26 (view),0x5a18c85c28f0,250.001310,16384
1,823,Qcur-26 (view) (permuted),0x5a18c85c28f0,230.001205,16384
1,824,cache_k_l26 (view),0x5a18c5393960,130.000681,524288
1,825,cache_k_l26 (view) (permuted),0x5a18c5393960,140.000733,524288
1,826,cache_v_l26 (view),0x5a18c5393ad0,130.000681,524288
1,827,cache_v_l26 (view) (permuted),0x5a18c5393ad0,140.000733,524288
1,828,__fattn__-26,0x5a18c85c3a30,18260.095655,16384
1,829,kqv_out-26,0x5a18c85c3a30,210.001100,16384
1,830,attn_out-26,0x5a18c85c3d10,734013.845119,16384
1,831,ffn_inp-26,0x5a18c85c3e80,16140.084550,16384
1,832,norm-26,0x5a18c85c3ff0,13080.068520,16384
1,833,ffn_norm-26,0x5a18c85c4160,16180.084759,16384
1,834,ffn_gate-26,0x5a18c85c4440,2354232.332607,57344
1,835,ffn_up-26,0x5a18c85c42d0,2347022.294837,57344
1,836,ffn_swiglu-26,0x5a18c85c45b0,85710.448993,57344
1,837,ffn_out-26,0x5a18c85c4720,2274031.912478,16384
1,838,l_out-26,0x5a18c85c4890,16920.088636,16384
1,839,norm-27,0x5a18c85c4a00,13650.071506,16384
1,840,attn_norm-27,0x5a18c85c4b70,16410.085964,16384
1,841,Qcur-27,0x5a18c85c4ce0,675763.539976,16384
1,842,Qcur-27 (reshaped),0x5a18c85c4ce0,670.003510,16384
1,843,Qcur-27,0x5a18c85c5580,5510.028864,16384
1,844,Vcur-27,0x5a18c85c4fc0,169200.886356,4096
1,845,Vcur-27,0x5a18c85c4fc0,260.001362,4096
1,846,Kcur-27,0x5a18c85c4e50,169230.886513,4096
1,847,Kcur-27 (reshaped),0x5a18c85c4e50,220.001152,4096
1,848,Kcur-27,0x5a18c85c56f0,4740.024831,4096
1,849,Kcur-27 (view),0x5a18c85c56f0,660.003457,4096
1,850,cache_k_l27 (view),0x5a18c5393f20,1680.008801,8388608
1,851,Vcur-27 (view),0x5a18c85c4fc0,180.000943,4096
1,852,cache_v_l27 (view),0x5a18c5394090,710.003719,8388608
1,853,Qcur-27 (view),0x5a18c85c5580,240.001257,16384
1,854,Qcur-27 (view) (permuted),0x5a18c85c5580,230.001205,16384
1,855,cache_k_l27 (view),0x5a18c5393f20,180.000943,524288
1,856,cache_k_l27 (view) (permuted),0x5a18c5393f20,120.000629,524288
1,857,cache_v_l27 (view),0x5a18c5394090,120.000629,524288
1,858,cache_v_l27 (view) (permuted),0x5a18c5394090,120.000629,524288
1,859,__fattn__-27,0x5a18c85c66c0,18670.097803,16384
1,860,kqv_out-27,0x5a18c85c66c0,230.001205,16384
1,861,attn_out-27,0x5a18c85c69a0,667883.498697,16384
1,862,ffn_inp-27,0x5a18c85c6b10,16040.084026,16384
1,863,norm-27,0x5a18c85c6c80,13050.068363,16384
1,864,ffn_norm-27,0x5a18c85c6df0,15960.083607,16384
1,865,ffn_gate-27,0x5a18c85c70d0,2338762.251567,57344
1,866,ffn_up-27,0x5a18c85c6f60,2356842.346279,57344
1,867,ffn_swiglu-27,0x5a18c85c7240,97060.508450,57344
1,868,ffn_out-27,0x5a18c85c73b0,2272911.906611,16384
1,869,l_out-27,0x5a18c85c7520,16250.085126,16384
1,870,norm-28,0x5a18c85c7690,12800.067053,16384
1,871,attn_norm-28,0x5a18c85c7800,16120.084445,16384
1,872,Qcur-28,0x5a18c85c7970,686273.595033,16384
1,873,Qcur-28 (reshaped),0x5a18c85c7970,260.001362,16384
1,874,Qcur-28,0x5a18c85c8210,4150.021740,16384
1,875,Vcur-28,0x5a18c85c7c50,169370.887247,4096
1,876,Vcur-28,0x5a18c85c7c50,290.001519,4096
1,877,Kcur-28,0x5a18c85c7ae0,168680.883632,4096
1,878,Kcur-28 (reshaped),0x5a18c85c7ae0,190.000995,4096
1,879,Kcur-28,0x5a18c85c8380,2840.014877,4096
1,880,Kcur-28 (view),0x5a18c85c8380,200.001048,4096
1,881,cache_k_l28 (view),0x5a18c53944e0,1100.005762,8388608
1,882,Vcur-28 (view),0x5a18c85c7c50,130.000681,4096
1,883,cache_v_l28 (view),0x5a18c5394650,660.003457,8388608
1,884,Qcur-28 (view),0x5a18c85c8210,130.000681,16384
1,885,Qcur-28 (view) (permuted),0x5a18c85c8210,150.000786,16384
1,886,cache_k_l28 (view),0x5a18c53944e0,120.000629,524288
1,887,cache_k_l28 (view) (permuted),0x5a18c53944e0,220.001152,524288
1,888,cache_v_l28 (view),0x5a18c5394650,130.000681,524288
1,889,cache_v_l28 (view) (permuted),0x5a18c5394650,120.000629,524288
1,890,__fattn__-28,0x5a18c85c9350,15970.083659,16384
1,891,kqv_out-28,0x5a18c85c9350,220.001152,16384
1,892,attn_out-28,0x5a18c85c9630,672803.524470,16384
1,893,ffn_inp-28,0x5a18c85c97a0,16110.084392,16384
1,894,norm-28,0x5a18c85c9910,12930.067734,16384
1,895,ffn_norm-28,0x5a18c85c9a80,16340.085597,16384
1,896,ffn_gate-28,0x5a18c85c9d60,2359762.361576,57344
1,897,ffn_up-28,0x5a18c85c9bf0,2363912.383315,57344
1,898,ffn_swiglu-28,0x5a18c85c9ed0,86870.455069,57344
1,899,ffn_out-28,0x5a18c85ca040,2293982.016986,16384
1,900,l_out-28,0x5a18c85ca1b0,17090.089526,16384
1,901,norm-29,0x5a18c85ca320,13670.071610,16384
1,902,attn_norm-29,0x5a18c85ca490,16510.086488,16384
1,903,Qcur-29,0x5a18c85ca600,674093.531228,16384
1,904,Qcur-29 (reshaped),0x5a18c85ca600,350.001833,16384
1,905,Qcur-29,0x5a18c85caea0,5290.027712,16384
1,906,Vcur-29,0x5a18c85ca8e0,169410.887456,4096
1,907,Vcur-29,0x5a18c85ca8e0,340.001781,4096
1,908,Kcur-29,0x5a18c85ca770,170370.892485,4096
1,909,Kcur-29 (reshaped),0x5a18c85ca770,240.001257,4096
1,910,Kcur-29,0x5a18c85cb010,3130.016397,4096
1,911,Kcur-29 (view),0x5a18c85cb010,360.001886,4096
1,912,cache_k_l29 (view),0x5a18c5394aa0,1630.008539,8388608
1,913,Vcur-29 (view),0x5a18c85ca8e0,150.000786,4096
1,914,cache_v_l29 (view),0x5a18c5394c10,820.004296,8388608
1,915,Qcur-29 (view),0x5a18c85caea0,140.000733,16384
1,916,Qcur-29 (view) (permuted),0x5a18c85caea0,150.000786,16384
1,917,cache_k_l29 (view),0x5a18c5394aa0,150.000786,524288
1,918,cache_k_l29 (view) (permuted),0x5a18c5394aa0,130.000681,524288
1,919,cache_v_l29 (view),0x5a18c5394c10,130.000681,524288
1,920,cache_v_l29 (view) (permuted),0x5a18c5394c10,130.000681,524288
1,921,__fattn__-29,0x5a18c85cbfe0,19500.102151,16384
1,922,kqv_out-29,0x5a18c85cbfe0,310.001624,16384
1,923,attn_out-29,0x5a18c85cc2c0,673053.525780,16384
1,924,ffn_inp-29,0x5a18c85cc430,16350.085650,16384
1,925,norm-29,0x5a18c85cc5a0,13150.068886,16384
1,926,ffn_norm-29,0x5a18c85cc710,16330.085545,16384
1,927,ffn_gate-29,0x5a18c85cc9f0,2357812.351361,57344
1,928,ffn_up-29,0x5a18c85cc880,2359462.360004,57344
1,929,ffn_swiglu-29,0x5a18c85ccb60,84610.443230,57344
1,930,ffn_out-29,0x5a18c85cccd0,2304672.072986,16384
1,931,l_out-29,0x5a18c85cce40,19530.102308,16384
1,932,norm-30,0x5a18c85ccfb0,13600.071244,16384
1,933,attn_norm-30,0x5a18c85cd120,16900.088531,16384
1,934,Qcur-30,0x5a18c85cd290,676113.541809,16384
1,935,Qcur-30 (reshaped),0x5a18c85cd290,340.001781,16384
1,936,Qcur-30,0x5a18c85cdb30,5280.027659,16384
1,937,Vcur-30,0x5a18c85cd570,169960.890337,4096
1,938,Vcur-30,0x5a18c85cd570,280.001467,4096
1,939,Kcur-30,0x5a18c85cd400,169540.888137,4096
1,940,Kcur-30 (reshaped),0x5a18c85cd400,270.001414,4096
1,941,Kcur-30,0x5a18c85cdca0,3130.016397,4096
1,942,Kcur-30 (view),0x5a18c85cdca0,190.000995,4096
1,943,cache_k_l30 (view),0x5a18c5395060,1690.008853,8388608
1,944,Vcur-30 (view),0x5a18c85cd570,150.000786,4096
1,945,cache_v_l30 (view),0x5a18c53951d0,870.004558,8388608
1,946,Qcur-30 (view),0x5a18c85cdb30,140.000733,16384
1,947,Qcur-30 (view) (permuted),0x5a18c85cdb30,150.000786,16384
1,948,cache_k_l30 (view),0x5a18c5395060,140.000733,524288
1,949,cache_k_l30 (view) (permuted),0x5a18c5395060,130.000681,524288
1,950,cache_v_l30 (view),0x5a18c53951d0,140.000733,524288
1,951,cache_v_l30 (view) (permuted),0x5a18c53951d0,130.000681,524288
1,952,__fattn__-30,0x5a18c85cec70,18240.095550,16384
1,953,kqv_out-30,0x5a18c85cec70,200.001048,16384
1,954,attn_out-30,0x5a18c85cef50,680933.567059,16384
1,955,ffn_inp-30,0x5a18c85cf0c0,16800.088007,16384
1,956,norm-30,0x5a18c85cf230,13410.070248,16384
1,957,ffn_norm-30,0x5a18c85cf3a0,16670.087326,16384
1,958,ffn_gate-30,0x5a18c85cf680,2363662.382006,57344
1,959,ffn_up-30,0x5a18c85cf510,2353472.328625,57344
1,960,ffn_swiglu-30,0x5a18c85cf7f0,87190.456746,57344
1,961,ffn_out-30,0x5a18c85cf960,2276961.927827,16384
1,962,l_out-30,0x5a18c85cfad0,16220.084969,16384
1,963,norm-31,0x5a18c85cfc40,13140.068834,16384
1,964,attn_norm-31,0x5a18c85cfdb0,16290.085335,16384
1,965,Qcur-31,0x5a18c85cff20,676623.544481,16384
1,966,Qcur-31 (reshaped),0x5a18c85cff20,310.001624,16384
1,967,Qcur-31,0x5a18c85d07c0,4280.022421,16384
1,968,Vcur-31,0x5a18c85d0200,169530.888085,4096
1,969,Vcur-31,0x5a18c85d0200,200.001048,4096
1,970,Kcur-31,0x5a18c85d0090,169680.888870,4096
1,971,Kcur-31 (reshaped),0x5a18c85d0090,190.000995,4096
1,972,Kcur-31,0x5a18c85d0930,2840.014877,4096
1,973,Kcur-31 (view),0x5a18c85d0930,190.000995,4096
1,974,cache_k_l31 (view),0x5a18c5395620,1240.006496,8388608
1,975,Vcur-31 (view),0x5a18c85d0200,140.000733,4096
1,976,cache_v_l31 (view),0x5a18c5395790,630.003300,8388608
1,977,Qcur-31 (view),0x5a18c85d07c0,230.001205,16384
1,978,Qcur-31 (view) (permuted),0x5a18c85d07c0,230.001205,16384
1,979,cache_k_l31 (view),0x5a18c5395620,150.000786,524288
1,980,cache_k_l31 (view) (permuted),0x5a18c5395620,240.001257,524288
1,981,cache_v_l31 (view),0x5a18c5395790,130.000681,524288
1,982,cache_v_l31 (view) (permuted),0x5a18c5395790,210.001100,524288
1,983,__fattn__-31,0x5a18c85d1900,15750.082507,16384
1,984,kqv_out-31,0x5a18c85d1900,230.001205,16384
1,985,attn_out-31,0x5a18c85d1be0,675753.539924,16384
1,986,node_986,0x5a18c85d1d50,4180.021897,16384
1,987,node_987,0x5a18c85d1ec0,2800.014668,16384
1,988,ffn_inp-31,0x5a18c85d2030,15830.082926,16384
1,989,norm-31,0x5a18c85d21a0,13190.069096,16384
1,990,ffn_norm-31,0x5a18c85d2310,16580.086855,16384
1,991,ffn_gate-31,0x5a18c85d25f0,2363162.379387,57344
1,992,ffn_up-31,0x5a18c85d2480,2376202.447697,57344
1,993,ffn_swiglu-31,0x5a18c85d2760,88580.464027,57344
1,994,ffn_out-31,0x5a18c85d28d0,2313102.117147,16384
1,995,l_out-31,0x5a18c85d2a40,17170.089945,16384
1,996,norm,0x5a18c85d2bb0,13620.071349,16384
1,997,result_norm,0x5a18c85d2d20,16700.087483,16384
1,998,result_output,0x5a18c85d2e90,20764798.776051,513024
2,0,inp_embd,0x5a18c8578cc0,19770.103565,16384
2,1,norm-0,0x5a18c85796d0,29500.154536,16384
2,2,attn_norm-0,0x5a18c8579840,24230.126929,16384
2,3,Qcur-0,0x5a18c85799b0,846204.432828,16384
2,4,Qcur-0 (reshaped),0x5a18c85799b0,830.004348,16384
2,5,Qcur-0,0x5a18c857a250,8980.047042,16384
2,6,Vcur-0,0x5a18c8579c90,283641.485851,4096
2,7,Vcur-0,0x5a18c8579c90,390.002043,4096
2,8,Kcur-0,0x5a18c8579b20,283531.485275,4096
2,9,Kcur-0 (reshaped),0x5a18c8579b20,310.001624,4096
2,10,Kcur-0,0x5a18c857a3c0,3520.018440,4096
2,11,Kcur-0 (view),0x5a18c857a3c0,250.001310,4096
2,12,cache_k_l0 (view),0x5a18c538a3e0,1640.008591,8388608
2,13,Vcur-0 (view),0x5a18c8579c90,170.000891,4096
2,14,cache_v_l0 (view),0x5a18c538a550,750.003929,8388608
2,15,Qcur-0 (view),0x5a18c857a250,250.001310,16384
2,16,Qcur-0 (view) (permuted),0x5a18c857a250,350.001833,16384
2,17,cache_k_l0 (view),0x5a18c538a3e0,160.000838,524288
2,18,cache_k_l0 (view) (permuted),0x5a18c538a3e0,160.000838,524288
2,19,cache_v_l0 (view),0x5a18c538a550,170.000891,524288
2,20,cache_v_l0 (view) (permuted),0x5a18c538a550,200.001048,524288
2,21, (copy),0x5a18c85793f0,6690.035046,512
2,22,__fattn__-0,0x5a18c857b390,24540.128553,16384
2,23,kqv_out-0,0x5a18c857b390,270.001414,16384
2,24,attn_out-0,0x5a18c857b670,712893.734482,16384
2,25,ffn_inp-0,0x5a18c857b7e0,22310.116871,16384
2,26,norm-0,0x5a18c857b950,12770.066896,16384
2,27,ffn_norm-0,0x5a18c857bac0,21330.111737,16384
2,28,ffn_gate-0,0x5a18c857bda0,2458802.880398,57344
2,29,ffn_up-0,0x5a18c857bc30,2537853.294502,57344
2,30,ffn_swiglu-0,0x5a18c857bf10,112570.589699,57344
2,31,ffn_out-0,0x5a18c857c080,2519163.196594,16384
2,32,l_out-0,0x5a18c857c1f0,22970.120329,16384
2,33,norm-1,0x5a18c857c360,14050.073601,16384
2,34,attn_norm-1,0x5a18c857c4d0,22320.116924,16384
2,35,Qcur-1,0x5a18c857c640,744373.899390,16384
2,36,Qcur-1 (reshaped),0x5a18c857c640,310.001624,16384
2,37,Qcur-1,0x5a18c857cee0,5550.029074,16384
2,38,Vcur-1,0x5a18c857c920,284621.490985,4096
2,39,Vcur-1,0x5a18c857c920,290.001519,4096
2,40,Kcur-1,0x5a18c857c7b0,285861.497481,4096
2,41,Kcur-1 (reshaped),0x5a18c857c7b0,320.001676,4096
2,42,Kcur-1,0x5a18c857d050,3680.019278,4096
2,43,Kcur-1 (view),0x5a18c857d050,270.001414,4096
2,44,cache_k_l1 (view),0x5a18c538a9a0,1950.010215,8388608
2,45,Vcur-1 (view),0x5a18c857c920,200.001048,4096
2,46,cache_v_l1 (view),0x5a18c538ab10,740.003876,8388608
2,47,Qcur-1 (view),0x5a18c857cee0,170.000891,16384
2,48,Qcur-1 (view) (permuted),0x5a18c857cee0,190.000995,16384
2,49,cache_k_l1 (view),0x5a18c538a9a0,170.000891,524288
2,50,cache_k_l1 (view) (permuted),0x5a18c538a9a0,240.001257,524288
2,51,cache_v_l1 (view),0x5a18c538ab10,170.000891,524288
2,52,cache_v_l1 (view) (permuted),0x5a18c538ab10,170.000891,524288
2,53,__fattn__-1,0x5a18c857e020,17920.093874,16384
2,54,kqv_out-1,0x5a18c857e020,270.001414,16384
2,55,attn_out-1,0x5a18c857e300,771884.043502,16384
2,56,ffn_inp-1,0x5a18c857e470,22590.118338,16384
2,57,norm-1,0x5a18c857e5e0,13530.070877,16384
2,58,ffn_norm-1,0x5a18c857e750,22330.116976,16384
2,59,ffn_gate-1,0x5a18c857ea30,2560273.411949,57344
2,60,ffn_up-1,0x5a18c857e8c0,2555613.387538,57344
2,61,ffn_swiglu-1,0x5a18c857eba0,111850.585927,57344
2,62,ffn_out-1,0x5a18c857ed10,2678574.031665,16384
2,63,l_out-1,0x5a18c857ee80,24210.126824,16384
2,64,norm-2,0x5a18c857eff0,13860.072606,16384
2,65,attn_norm-2,0x5a18c857f160,22240.116504,16384
2,66,Qcur-2,0x5a18c857f2d0,750123.929512,16384
2,67,Qcur-2 (reshaped),0x5a18c857f2d0,310.001624,16384
