step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k3009,3009,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62821460,62822548,1088,13409,2633,2633,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,232,model,LlamaModel,0,0,0,0,0
0,k3010,3010,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62869347,62880267,10920,2637,0,2637,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3011,3011,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62890667,62895736,5069,2639,0,2639,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3012,3012,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62904462,62920342,15880,2641,0,2641,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3013,3013,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62935100,62936132,1032,13417,2642,,,0,1,233,model,LlamaModel,0,0,0,0,0
0,k3014,3014,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62938606,62948254,9648,2643,0,2643,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3015,3015,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62950308,62955348,5040,2644,0,2644,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3016,3016,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62958313,62969043,10730,2645,0,2645,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3017,3017,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62971658,62982218,10560,2646,0,2646,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3018,3018,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62983069,62984031,962,13432,2642,,,0,1,233,model,LlamaModel,0,0,0,0,0
0,k3019,3019,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62984592,62991074,6482,13433,2642,,,0,1,233,model,LlamaModel,0,0,0,0,0
0,k3020,3020,"fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)","fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62992340,62998485,6145,13433,2642,2642,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3021,3021,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63009459,63022994,13535,2648,0,2648,,1,1,233,model,LlamaModel,0,0,0,0,0
0,k3022,3022,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63093636,63094017,381,13467,2650,,,0,1,234,model.layers.14.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3023,3023,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63094918,63095149,231,13469,2650,,,0,1,234,model.layers.14.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3024,3024,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63095309,63101190,5881,13470,2650,,,0,1,234,model.layers.14.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3025,3025,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63102613,63126101,23488,13470,2650,2650,,1,1,234,model.layers.14.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3026,3026,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63139392,63144892,5500,2653,0,2653,,1,1,235,model,LlamaModel,0,0,0,0,0
0,k3027,3027,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63180508,63185698,5190,13479,2654,,,0,1,235,model,LlamaModel,0,0,0,0,0
0,k3028,3028,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_10,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_10,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63187062,63189206,2144,13479,2654,2654,c5wivdkovzogki6agpgnn64fopndfjhoucsc5ihm4hb7n47rc536.py,1,1,235,model,LlamaModel,0,0,0,0,0
0,k3029,3029,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63262552,63262912,360,13510,2656,,,0,1,236,model.layers.14.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k3030,3030,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63263764,63263964,200,13512,2656,,,0,1,236,model.layers.14.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k3031,3031,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63264175,63269956,5781,13513,2656,,,0,1,236,model.layers.14.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k3032,3032,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63271062,63325718,54656,13513,2656,2656,,1,1,236,model.layers.14.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k3033,3033,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63320089,63320260,171,13546,2658,,,0,1,237,model.layers.14.mlp.up_proj,Linear,50331648,1,1,0,0
0,k3034,3034,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63320831,63320981,150,13548,2658,,,0,1,237,model.layers.14.mlp.up_proj,Linear,50331648,1,1,0,0
0,k3035,3035,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63321111,63325560,4449,13549,2658,,,0,1,237,model.layers.14.mlp.up_proj,Linear,50331648,1,1,0,0
0,k3036,3036,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63326966,63382007,55041,13549,2658,2658,,1,1,237,model.layers.14.mlp.up_proj,Linear,50331648,1,1,0,0
0,k3037,3037,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63378909,63383247,4338,13555,2660,,,0,1,238,model.layers.14.mlp,LlamaMLP,0,0,0,0,0
0,k3038,3038,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63384887,63386135,1248,13555,2660,2660,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,238,model.layers.14.mlp,LlamaMLP,0,0,0,0,0
0,k3039,3039,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63437008,63437288,280,13582,2662,,,0,1,239,model.layers.14.mlp.down_proj,Linear,50331648,1,1,0,0
0,k3040,3040,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63437970,63438180,210,13584,2662,,,0,1,239,model.layers.14.mlp.down_proj,Linear,50331648,1,1,0,0
0,k3041,3041,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63438300,63442719,4419,13585,2662,,,0,1,239,model.layers.14.mlp.down_proj,Linear,50331648,1,1,0,0
0,k3042,3042,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63444439,63504727,60288,13585,2662,2662,,1,1,239,model.layers.14.mlp.down_proj,Linear,50331648,1,1,0,0
0,k3043,3043,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63495768,63501889,6121,2665,0,2665,,1,1,240,model,LlamaModel,0,0,0,0,0
0,k3044,3044,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63536414,63542405,5991,13595,2666,,,0,1,240,model,LlamaModel,0,0,0,0,0
0,k3045,3045,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_11,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_11,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63543864,63545944,2080,13595,2666,2666,coxznj3lng72d7dszdrjip533gonj33mpuscdeekpimbpffotcf2.py,1,1,240,model,LlamaModel,0,0,0,0,0
0,k3046,3046,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63594723,63595013,290,13622,2668,,,0,1,241,model.layers.15.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k3047,3047,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63595745,63595975,230,13624,2668,,,0,1,241,model.layers.15.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k3048,3048,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63596105,63600584,4479,13625,2668,,,0,1,241,model.layers.15.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k3049,3049,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63602008,63625176,23168,13625,2668,2668,,1,1,241,model.layers.15.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k3050,3050,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63648974,63649114,140,13658,2670,,,0,1,242,model.layers.15.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k3051,3051,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63649746,63653743,3997,13660,2670,,,0,1,242,model.layers.15.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k3052,3052,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63654384,63657460,3076,13661,2670,,,0,1,242,model.layers.15.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k3053,3053,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63655192,63664280,9088,13660,2670,2670,,1,1,242,model.layers.15.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k3054,3054,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63664952,63666168,1216,13661,2670,2670,,1,1,242,model.layers.15.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k3055,3055,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63699639,63716080,16441,2673,0,2673,,1,1,243,model.layers.15.self_attn,LlamaAttention,0,0,0,0,0
0,k3056,3056,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63746977,63753079,6102,13673,2674,,,0,1,243,model.layers.15.self_attn,LlamaAttention,0,0,0,0,0
0,k3057,3057,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63756345,63757465,1120,13673,2674,2674,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,243,model.layers.15.self_attn,LlamaAttention,0,0,0,0,0
0,k3058,3058,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63804305,63804625,320,13700,2676,,,0,1,244,model.layers.15.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3059,3059,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63805346,63809755,4409,13702,2676,,,0,1,244,model.layers.15.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3060,3060,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63810326,63813111,2785,13703,2676,,,0,1,244,model.layers.15.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3061,3061,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63811257,63820249,8992,13702,2676,2676,,1,1,244,model.layers.15.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3062,3062,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63820889,63822073,1184,13703,2676,2676,,1,1,244,model.layers.15.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3063,3063,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,63849459,63854128,4669,2679,0,2679,,1,1,245,model,LlamaModel,0,0,0,0,0
0,k3064,3064,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63883653,63888272,4619,13711,2680,,,0,1,245,model,LlamaModel,0,0,0,0,0
0,k3065,3065,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63889881,63891194,1313,13711,2680,2680,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,245,model,LlamaModel,0,0,0,0,0
0,k3066,3066,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,63960817,63965786,4969,13715,2682,,,0,1,246,model,LlamaModel,0,0,0,0,0
0,k3067,3067,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,63967514,63968634,1120,13715,2682,2682,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,246,model,LlamaModel,0,0,0,0,0
0,k3068,3068,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,64014027,64017994,3967,13719,2684,,,0,1,247,model,LlamaModel,0,0,0,0,0
0,k3069,3069,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,64019706,64020794,1088,13719,2684,2684,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,247,model,LlamaModel,0,0,0,0,0
0,k3070,3070,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,64063289,64067086,3797,13722,2686,,,0,1,248,model,LlamaModel,0,0,0,0,0
0,k3071,3071,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,64068635,64069723,1088,13722,2686,2686,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,248,model,LlamaModel,0,0,0,0,0
0,k3072,3072,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64114003,64124203,10200,2690,0,2690,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3073,3073,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64134512,64150892,16380,2692,0,2692,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3074,3074,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64159849,64163997,4148,2694,0,2694,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3075,3075,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64176270,64177322,1052,13730,2695,,,0,1,249,model,LlamaModel,0,0,0,0,0
0,k3076,3076,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64179766,64187000,7234,2696,0,2696,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3077,3077,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64188893,64193602,4709,2697,0,2697,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3078,3078,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64196448,64206396,9948,2698,0,2698,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3079,3079,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64209081,64218709,9628,2699,0,2699,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3080,3080,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64219651,64220663,1012,13745,2695,,,0,1,249,model,LlamaModel,0,0,0,0,0
0,k3081,3081,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,64221214,64228077,6863,13746,2695,,,0,1,249,model,LlamaModel,0,0,0,0,0
0,k3082,3082,"fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)","fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,64229148,64235291,6143,13746,2695,2695,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3083,3083,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64263503,64268923,5420,2701,0,2701,,1,1,249,model,LlamaModel,0,0,0,0,0
0,k3084,3084,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64343112,64343462,350,13780,2703,,,0,1,250,model.layers.15.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3085,3085,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64344384,64344645,261,13782,2703,,,0,1,250,model.layers.15.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3086,3086,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,64344805,64351037,6232,13783,2703,,,0,1,250,model.layers.15.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3087,3087,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,64352444,64375324,22880,13783,2703,2703,,1,1,250,model.layers.15.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k3088,3088,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,64389569,64395169,5600,2706,0,2706,,1,1,251,model.layers.15,LlamaDecoderLayer,0,0,0,0,0
0,k3089,3089,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,64445112,64451334,6222,13794,2707,,,0,1,251,model.layers.15,LlamaDecoderLayer,0,0,0,0,0
