step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,5284,cache_12813_10092,t5284,CONTEXT,12813,10092,0,1280,2,2560,cuda:0,,[1280],1,2
0,5285,cache_12816_10102,t5285,CONTEXT,12816,10102,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5286,cache_12819_10112,t5286,CONTEXT,12819,10112,0,1280,2,2560,cuda:0,,[1280],1,2
0,5287,cache_12822_10122,t5287,CONTEXT,12822,10122,0,1280,2,2560,cuda:0,,[1280],1,2
0,5288,cache_12825_10132,t5288,CONTEXT,12825,10132,0,1280,2,2560,cuda:0,,[1280],1,2
0,5289,cache_12828_10142,t5289,CONTEXT,12828,10142,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5290,cache_12831_10151,t5290,CONTEXT,12831,10151,0,5120,2,10240,cuda:0,,[5120],1,2
0,5291,cache_12834_10161,t5291,CONTEXT,12834,10161,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5292,cache_12837_10171,t5292,CONTEXT,12837,10171,0,1280,2,2560,cuda:0,,[1280],1,2
0,5293,cache_12840_10181,t5293,CONTEXT,12840,10181,0,1280,2,2560,cuda:0,,[1280],1,2
0,5294,cache_12843_10191,t5294,CONTEXT,12843,10191,0,1280,2,2560,cuda:0,,[1280],1,2
0,5295,cache_12846_10201,t5295,CONTEXT,12846,10201,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5296,cache_12849_10211,t5296,CONTEXT,12849,10211,0,1280,2,2560,cuda:0,,[1280],1,2
0,5297,cache_12852_10219,t5297,CONTEXT,12852,10219,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5298,cache_12855_10229,t5298,CONTEXT,12855,10229,0,1280,2,2560,cuda:0,,[1280],1,2
0,5299,cache_12858_10239,t5299,CONTEXT,12858,10239,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5300,cache_12861_10249,t5300,CONTEXT,12861,10249,0,1280,2,2560,cuda:0,,[1280],1,2
0,5301,cache_12864_10258,t5301,CONTEXT,12864,10258,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5302,cache_12867_10268,t5302,CONTEXT,12867,10268,0,1280,2,2560,cuda:0,,[1280],1,2
0,5303,cache_12870_10278,t5303,CONTEXT,12870,10278,0,1280,2,2560,cuda:0,,[1280],1,2
0,5304,cache_12873_10288,t5304,CONTEXT,12873,10288,0,1280,2,2560,cuda:0,,[1280],1,2
0,5305,cache_12876_10298,t5305,CONTEXT,12876,10298,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5306,cache_12879_10308,t5306,CONTEXT,12879,10308,0,5120,2,10240,cuda:0,,[5120],1,2
0,5307,cache_12882_10318,t5307,CONTEXT,12882,10318,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5308,cache_12885_10327,t5308,CONTEXT,12885,10327,0,1280,2,2560,cuda:0,,[1280],1,2
0,5309,cache_12888_10337,t5309,CONTEXT,12888,10337,0,1280,2,2560,cuda:0,,[1280],1,2
0,5310,cache_12891_10347,t5310,CONTEXT,12891,10347,0,1280,2,2560,cuda:0,,[1280],1,2
0,5311,cache_12894_10357,t5311,CONTEXT,12894,10357,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5312,cache_12897_10367,t5312,CONTEXT,12897,10367,0,1280,2,2560,cuda:0,,[1280],1,2
0,5313,cache_12900_10377,t5313,CONTEXT,12900,10377,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5314,cache_12903_10387,t5314,CONTEXT,12903,10387,0,1280,2,2560,cuda:0,,[1280],1,2
0,5315,cache_12906_10395,t5315,CONTEXT,12906,10395,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5316,cache_12909_10405,t5316,CONTEXT,12909,10405,0,1280,2,2560,cuda:0,,[1280],1,2
0,5317,cache_12912_10415,t5317,CONTEXT,12912,10415,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5318,cache_12915_10425,t5318,CONTEXT,12915,10425,0,1280,2,2560,cuda:0,,[1280],1,2
0,5319,cache_12918_10434,t5319,CONTEXT,12918,10434,0,1280,2,2560,cuda:0,,[1280],1,2
0,5320,cache_12921_10444,t5320,CONTEXT,12921,10444,0,1280,2,2560,cuda:0,,[1280],1,2
0,5321,cache_12924_10454,t5321,CONTEXT,12924,10454,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5322,cache_12927_10464,t5322,CONTEXT,12927,10464,0,5120,2,10240,cuda:0,,[5120],1,2
0,5323,cache_12930_10474,t5323,CONTEXT,12930,10474,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5324,cache_12933_10484,t5324,CONTEXT,12933,10484,0,1280,2,2560,cuda:0,,[1280],1,2
0,5325,cache_12936_10494,t5325,CONTEXT,12936,10494,0,1280,2,2560,cuda:0,,[1280],1,2
0,5326,cache_12939_10504,t5326,CONTEXT,12939,10504,0,1280,2,2560,cuda:0,,[1280],1,2
0,5327,cache_12942_10514,t5327,CONTEXT,12942,10514,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5328,cache_12945_10524,t5328,CONTEXT,12945,10524,0,1280,2,2560,cuda:0,,[1280],1,2
0,5329,cache_12948_10534,t5329,CONTEXT,12948,10534,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5330,cache_12951_10544,t5330,CONTEXT,12951,10544,0,1280,2,2560,cuda:0,,[1280],1,2
0,5331,cache_12954_10554,t5331,CONTEXT,12954,10554,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5332,cache_12957_10564,t5332,CONTEXT,12957,10564,0,1280,2,2560,cuda:0,,[1280],1,2
0,5333,cache_12960_10574,t5333,CONTEXT,12960,10574,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5334,cache_12963_10583,t5334,CONTEXT,12963,10583,0,1280,2,2560,cuda:0,,[1280],1,2
0,5335,cache_12966_10593,t5335,CONTEXT,12966,10593,0,1280,2,2560,cuda:0,,[1280],1,2
0,5336,cache_12969_10603,t5336,CONTEXT,12969,10603,0,1280,2,2560,cuda:0,,[1280],1,2
0,5337,cache_12972_10613,t5337,CONTEXT,12972,10613,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5338,cache_12975_10622,t5338,CONTEXT,12975,10622,0,5120,2,10240,cuda:0,,[5120],1,2
0,5339,cache_12978_10632,t5339,CONTEXT,12978,10632,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5340,cache_12981_10642,t5340,CONTEXT,12981,10642,0,1280,2,2560,cuda:0,,[1280],1,2
0,5341,cache_12984_10652,t5341,CONTEXT,12984,10652,0,1280,2,2560,cuda:0,,[1280],1,2
0,5342,cache_12987_10662,t5342,CONTEXT,12987,10662,0,1280,2,2560,cuda:0,,[1280],1,2
0,5343,cache_12990_10672,t5343,CONTEXT,12990,10672,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5344,cache_12993_10682,t5344,CONTEXT,12993,10682,0,1280,2,2560,cuda:0,,[1280],1,2
0,5345,cache_12996_10692,t5345,CONTEXT,12996,10692,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5346,cache_12999_10702,t5346,CONTEXT,12999,10702,0,1280,2,2560,cuda:0,,[1280],1,2
0,5347,cache_13002_10712,t5347,CONTEXT,13002,10712,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5348,cache_13005_10722,t5348,CONTEXT,13005,10722,0,1280,2,2560,cuda:0,,[1280],1,2
0,5349,cache_13008_10732,t5349,CONTEXT,13008,10732,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5350,cache_13011_10742,t5350,CONTEXT,13011,10742,0,1280,2,2560,cuda:0,,[1280],1,2
0,5351,cache_13014_10752,t5351,CONTEXT,13014,10752,0,1280,2,2560,cuda:0,,[1280],1,2
0,5352,cache_13017_10762,t5352,CONTEXT,13017,10762,0,1280,2,2560,cuda:0,,[1280],1,2
0,5353,cache_13020_10772,t5353,CONTEXT,13020,10772,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5354,cache_13023_10782,t5354,CONTEXT,13023,10782,0,5120,2,10240,cuda:0,,[5120],1,2
0,5355,cache_13026_10792,t5355,CONTEXT,13026,10792,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5356,cache_13029_10802,t5356,CONTEXT,13029,10802,0,1280,2,2560,cuda:0,,[1280],1,2
0,5357,cache_13032_10812,t5357,CONTEXT,13032,10812,0,1280,2,2560,cuda:0,,[1280],1,2
0,5358,cache_13035_10822,t5358,CONTEXT,13035,10822,0,1280,2,2560,cuda:0,,[1280],1,2
0,5359,cache_13038_10832,t5359,CONTEXT,13038,10832,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5360,cache_13041_10842,t5360,CONTEXT,13041,10842,0,1280,2,2560,cuda:0,,[1280],1,2
0,5361,cache_13044_10852,t5361,CONTEXT,13044,10852,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5362,cache_13047_10862,t5362,CONTEXT,13047,10862,0,1280,2,2560,cuda:0,,[1280],1,2
0,5363,cache_13050_10872,t5363,CONTEXT,13050,10872,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5364,cache_13053_10882,t5364,CONTEXT,13053,10882,0,1280,2,2560,cuda:0,,[1280],1,2
0,5365,cache_13056_10892,t5365,CONTEXT,13056,10892,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5366,cache_13059_10901,t5366,CONTEXT,13059,10901,0,1280,2,2560,cuda:0,,[1280],1,2
0,5367,cache_13062_2786,t5367,CONTEXT,13062,2786,0,1280,2,2560,cuda:0,,[1280],1,2
0,5368,cache_13065_10919,t5368,CONTEXT,13065,10919,0,1280,2,2560,cuda:0,,[1280],1,2
0,5369,cache_13068_10929,t5369,CONTEXT,13068,10929,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5370,cache_13071_10939,t5370,CONTEXT,13071,10939,0,5120,2,10240,cuda:0,,[5120],1,2
0,5371,cache_13074_10949,t5371,CONTEXT,13074,10949,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5372,cache_13077_10959,t5372,CONTEXT,13077,10959,0,1280,2,2560,cuda:0,,[1280],1,2
0,5373,cache_13080_10969,t5373,CONTEXT,13080,10969,0,1280,2,2560,cuda:0,,[1280],1,2
0,5374,cache_13083_10979,t5374,CONTEXT,13083,10979,0,1280,2,2560,cuda:0,,[1280],1,2
0,5375,cache_13086_10989,t5375,CONTEXT,13086,10989,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5376,cache_13089_10999,t5376,CONTEXT,13089,10999,0,1280,2,2560,cuda:0,,[1280],1,2
0,5377,cache_13092_11008,t5377,CONTEXT,13092,11008,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5378,cache_13095_11018,t5378,CONTEXT,13095,11018,0,1280,2,2560,cuda:0,,[1280],1,2
0,5379,cache_13098_11028,t5379,CONTEXT,13098,11028,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5380,cache_13101_11038,t5380,CONTEXT,13101,11038,0,1280,2,2560,cuda:0,,[1280],1,2
0,5381,cache_13104_11047,t5381,CONTEXT,13104,11047,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5382,cache_13107_11057,t5382,CONTEXT,13107,11057,0,1280,2,2560,cuda:0,,[1280],1,2
0,5383,cache_13110_11067,t5383,CONTEXT,13110,11067,0,1280,2,2560,cuda:0,,[1280],1,2
0,5384,cache_13113_11077,t5384,CONTEXT,13113,11077,0,1280,2,2560,cuda:0,,[1280],1,2
0,5385,cache_13116_11087,t5385,CONTEXT,13116,11087,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5386,cache_13119_11097,t5386,CONTEXT,13119,11097,0,5120,2,10240,cuda:0,,[5120],1,2
0,5387,cache_13122_11107,t5387,CONTEXT,13122,11107,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5388,cache_13125_11117,t5388,CONTEXT,13125,11117,0,1280,2,2560,cuda:0,,[1280],1,2
0,5389,cache_13128_11127,t5389,CONTEXT,13128,11127,0,1280,2,2560,cuda:0,,[1280],1,2
0,5390,cache_13131_11137,t5390,CONTEXT,13131,11137,0,1280,2,2560,cuda:0,,[1280],1,2
0,5391,cache_13134_11147,t5391,CONTEXT,13134,11147,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5392,cache_13137_11157,t5392,CONTEXT,13137,11157,0,1280,2,2560,cuda:0,,[1280],1,2
0,5393,cache_13140_11167,t5393,CONTEXT,13140,11167,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5394,cache_13143_11177,t5394,CONTEXT,13143,11177,0,1280,2,2560,cuda:0,,[1280],1,2
0,5395,cache_13146_11186,t5395,CONTEXT,13146,11186,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5396,cache_13149_11196,t5396,CONTEXT,13149,11196,0,1280,2,2560,cuda:0,,[1280],1,2
0,5397,cache_13152_11206,t5397,CONTEXT,13152,11206,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5398,cache_13155_11216,t5398,CONTEXT,13155,11216,0,1280,2,2560,cuda:0,,[1280],1,2
0,5399,cache_13158_11226,t5399,CONTEXT,13158,11226,0,1280,2,2560,cuda:0,,[1280],1,2
0,5400,cache_13161_11236,t5400,CONTEXT,13161,11236,0,1280,2,2560,cuda:0,,[1280],1,2
0,5401,cache_13164_11246,t5401,CONTEXT,13164,11246,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5402,cache_13167_11256,t5402,CONTEXT,13167,11256,0,5120,2,10240,cuda:0,,[5120],1,2
0,5403,cache_13170_11266,t5403,CONTEXT,13170,11266,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5404,cache_13173_11275,t5404,CONTEXT,13173,11275,0,1280,2,2560,cuda:0,,[1280],1,2
0,5405,cache_13176_11285,t5405,CONTEXT,13176,11285,0,1280,2,2560,cuda:0,,[1280],1,2
0,5406,cache_13179_11294,t5406,CONTEXT,13179,11294,0,1280,2,2560,cuda:0,,[1280],1,2
0,5407,cache_13182_11304,t5407,CONTEXT,13182,11304,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5408,cache_13185_11314,t5408,CONTEXT,13185,11314,0,1280,2,2560,cuda:0,,[1280],1,2
0,5409,cache_13188_11324,t5409,CONTEXT,13188,11324,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5410,cache_13191_11334,t5410,CONTEXT,13191,11334,0,1280,2,2560,cuda:0,,[1280],1,2
0,5411,cache_13194_11343,t5411,CONTEXT,13194,11343,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5412,cache_13197_11353,t5412,CONTEXT,13197,11353,0,1280,2,2560,cuda:0,,[1280],1,2
0,5413,cache_13200_11363,t5413,CONTEXT,13200,11363,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5414,cache_13203_11373,t5414,CONTEXT,13203,11373,0,1280,2,2560,cuda:0,,[1280],1,2
0,5415,cache_13206_11382,t5415,CONTEXT,13206,11382,0,1280,2,2560,cuda:0,,[1280],1,2
0,5416,cache_13209_11392,t5416,CONTEXT,13209,11392,0,1280,2,2560,cuda:0,,[1280],1,2
0,5417,cache_13212_11402,t5417,CONTEXT,13212,11402,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5418,cache_13215_11412,t5418,CONTEXT,13215,11412,0,5120,2,10240,cuda:0,,[5120],1,2
0,5419,cache_13218_11422,t5419,CONTEXT,13218,11422,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5420,cache_13221_11432,t5420,CONTEXT,13221,11432,0,1280,2,2560,cuda:0,,[1280],1,2
0,5421,cache_13224_11442,t5421,CONTEXT,13224,11442,0,1280,2,2560,cuda:0,,[1280],1,2
0,5422,cache_13227_11451,t5422,CONTEXT,13227,11451,0,1280,2,2560,cuda:0,,[1280],1,2
0,5423,cache_13230_11461,t5423,CONTEXT,13230,11461,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5424,cache_13233_11470,t5424,CONTEXT,13233,11470,0,1280,2,2560,cuda:0,,[1280],1,2
0,5425,cache_13236_11480,t5425,CONTEXT,13236,11480,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5426,cache_13239_11490,t5426,CONTEXT,13239,11490,0,1280,2,2560,cuda:0,,[1280],1,2
0,5427,cache_13242_11500,t5427,CONTEXT,13242,11500,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5428,cache_13245_11510,t5428,CONTEXT,13245,11510,0,1280,2,2560,cuda:0,,[1280],1,2
0,5429,cache_13248_11520,t5429,CONTEXT,13248,11520,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5430,cache_13251_11530,t5430,CONTEXT,13251,11530,0,1280,2,2560,cuda:0,,[1280],1,2
0,5431,cache_13254_11540,t5431,CONTEXT,13254,11540,0,1280,2,2560,cuda:0,,[1280],1,2
0,5432,cache_13257_11550,t5432,CONTEXT,13257,11550,0,1280,2,2560,cuda:0,,[1280],1,2
0,5433,cache_13260_11560,t5433,CONTEXT,13260,11560,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5434,cache_13263_11570,t5434,CONTEXT,13263,11570,0,5120,2,10240,cuda:0,,[5120],1,2
0,5435,cache_13266_11580,t5435,CONTEXT,13266,11580,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5436,cache_13269_11590,t5436,CONTEXT,13269,11590,0,1280,2,2560,cuda:0,,[1280],1,2
0,5437,cache_13272_11600,t5437,CONTEXT,13272,11600,0,1280,2,2560,cuda:0,,[1280],1,2
0,5438,cache_13275_11609,t5438,CONTEXT,13275,11609,0,1280,2,2560,cuda:0,,[1280],1,2
0,5439,cache_13278_11619,t5439,CONTEXT,13278,11619,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5440,cache_13281_11628,t5440,CONTEXT,13281,11628,0,1280,2,2560,cuda:0,,[1280],1,2
0,5441,cache_13284_11638,t5441,CONTEXT,13284,11638,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5442,cache_13287_11648,t5442,CONTEXT,13287,11648,0,1280,2,2560,cuda:0,,[1280],1,2
0,5443,cache_13290_11658,t5443,CONTEXT,13290,11658,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5444,cache_13293_11668,t5444,CONTEXT,13293,11668,0,1280,2,2560,cuda:0,,[1280],1,2
0,5445,cache_13296_11678,t5445,CONTEXT,13296,11678,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5446,cache_13299_11688,t5446,CONTEXT,13299,11688,0,1280,2,2560,cuda:0,,[1280],1,2
0,5447,cache_13302_11698,t5447,CONTEXT,13302,11698,0,1280,2,2560,cuda:0,,[1280],1,2
0,5448,cache_13305_11708,t5448,CONTEXT,13305,11708,0,1280,2,2560,cuda:0,,[1280],1,2
0,5449,cache_13308_11718,t5449,CONTEXT,13308,11718,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5450,cache_13311_11728,t5450,CONTEXT,13311,11728,0,5120,2,10240,cuda:0,,[5120],1,2
0,5451,cache_13314_11738,t5451,CONTEXT,13314,11738,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5452,cache_13317_11748,t5452,CONTEXT,13317,11748,0,1280,2,2560,cuda:0,,[1280],1,2
0,5453,cache_13320_11758,t5453,CONTEXT,13320,11758,0,1280,2,2560,cuda:0,,[1280],1,2
0,5454,cache_13323_11768,t5454,CONTEXT,13323,11768,0,1280,2,2560,cuda:0,,[1280],1,2
0,5455,cache_13326_11778,t5455,CONTEXT,13326,11778,0,1280,2,2560,cuda:0,,[1280],1,2
0,5456,cache_13329_11788,t5456,CONTEXT,13329,11788,0,1280,2,2560,cuda:0,,[1280],1,2
0,5457,cache_13332_11807,t5457,CONTEXT,13332,11807,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5458,param_13335_13336,t5458,WEIGHT,13335,13336,0,77,8,616,cpu,,"[1,77]",0,1
0,5459,cache_13339_13340,t5459,CONTEXT,13339,13340,0,77,8,616,cuda:0,,"[1,77]",2,2
0,5460,param_13343_13336,t5460,WEIGHT,13343,13336,0,77,8,616,cpu,,"[1,77]",0,1
0,5461,param_13343_13340,t5461,WEIGHT,13343,13340,0,77,8,616,cuda:0,,"[1,77]",0,1
0,5462,cache_13346_36,t5462,CONTEXT,13346,36,0,77,8,616,cuda:0,,"[1,77]",1,2
0,5463,cache_13348_11798,t5463,CONTEXT,13348,11798,0,77,8,616,cuda:0,,"[1,77]",1,1
0,5464,cache_13352_36,t5464,CONTEXT,13352,36,0,77,8,616,cuda:0,,[77],1,1
0,5465,cache_13355_2618,t5465,CONTEXT,13355,2618,0,0,2,0,cuda:0,,[0],1,1
0,5466,cache_13355_13357,t5466,CONTEXT,13355,13357,0,98560,2,197120,cuda:0,,"[77,1280]",2,3
0,5467,cache_13359_36,t5467,CONTEXT,13359,36,0,77,8,616,cuda:0,,"[77,1]",1,1
0,5468,cache_13362_36,t5468,CONTEXT,13362,36,0,98560,8,788480,cuda:0,,"[77,1280]",1,1
0,5469,cache_13365_13357,t5469,CONTEXT,13365,13357,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,5470,cache_13367_44,t5470,CONTEXT,13367,44,0,98560,2,197120,cuda:0,,"[77,1280]",1,0
0,5471,cache_13367_11798,t5471,CONTEXT,13367,11798,0,77,8,616,cuda:0,,[77],1,1
0,5472,cache_13374_2618,t5472,CONTEXT,13374,2618,0,0,2,0,cuda:0,,[0],1,1
0,5473,cache_13374_13376,t5473,CONTEXT,13374,13376,0,98560,2,197120,cuda:0,,"[77,1280]",2,3
0,5474,cache_13378_11798,t5474,CONTEXT,13378,11798,0,77,8,616,cuda:0,,"[77,1]",1,1
0,5475,cache_13381_11798,t5475,CONTEXT,13381,11798,0,98560,8,788480,cuda:0,,"[77,1280]",1,1
0,5476,cache_13384_13376,t5476,CONTEXT,13384,13376,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,5477,cache_13386_54,t5477,CONTEXT,13386,54,0,98560,2,197120,cuda:0,,"[77,1280]",1,0
0,5478,cache_13386_13389,t5478,CONTEXT,13386,13389,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,2
0,5479,cache_13392_13393,t5479,CONTEXT,13392,13393,0,5929,4,23716,cuda:0,,"[77,77]",3,3
0,5480,cache_13397_2618,t5480,CONTEXT,13397,2618,0,0,8,0,cuda:0,,[0],1,2
0,5481,cache_13397_13400,t5481,CONTEXT,13397,13400,0,77,8,616,cuda:0,,[77],2,2
0,5482,param_13402_13403,t5482,WEIGHT,13402,13403,0,1,8,8,cpu,,[],0,1
0,5483,cache_13404_13405,t5483,CONTEXT,13404,13405,0,77,8,616,cuda:0,,[77],1,1
0,5484,cache_13407_13405,t5484,CONTEXT,13407,13405,0,77,8,616,cuda:0,,"[77,1]",1,1
0,5485,cache_13409_13410,t5485,CONTEXT,13409,13410,0,5929,1,5929,cuda:0,bool,"[77,77]",1,1
0,5486,cache_13415_13405,t5486,CONTEXT,13415,13405,0,5929,2,11858,cuda:0,,"[77,77]",2,2
0,5487,cache_13419_13405,t5487,CONTEXT,13419,13405,0,5929,2,11858,cuda:0,,"[1,77,77]",1,1
0,5488,cache_13422_13405,t5488,CONTEXT,13422,13405,0,5929,2,11858,cuda:0,,"[1,1,77,77]",1,1
0,5489,cache_13425_13405,t5489,CONTEXT,13425,13405,0,5929,2,11858,cuda:0,,"[1,1,77,77]",1,32
0,5490,cache_13429_13357,t5490,CONTEXT,13429,13357,0,98560,2,197120,cuda:0,,"[1,77,1280]",2,3
0,5491,cache_13431_13432,t5491,CONTEXT,13431,13432,0,77,4,308,cuda:0,,[77],1,1
0,5492,cache_13434_13435,t5492,CONTEXT,13434,13435,0,77,4,308,cuda:0,,[77],1,1
0,5493,cache_13437_6793,t5493,CONTEXT,13437,6793,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,5494,cache_13437_13432,t5494,CONTEXT,13437,13432,0,77,4,308,cuda:0,,"[1,77,1]",2,0
0,5495,cache_13439_13357,t5495,CONTEXT,13439,13357,0,98560,2,197120,cuda:0,,"[77,1280]",1,1
0,5496,cache_13439_13435,t5496,CONTEXT,13439,13435,0,77,4,308,cuda:0,,"[1,77,1]",2,0
0,5497,cache_13446_13376,t5497,CONTEXT,13446,13376,0,98560,2,197120,cuda:0,,"[77,1280]",1,1
0,5498,cache_13448_13376,t5498,CONTEXT,13448,13376,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,5499,cache_13451_13357,t5499,CONTEXT,13451,13357,0,98560,2,197120,cuda:0,,"[77,1280]",1,1
0,5500,cache_13455_6754,t5500,CONTEXT,13455,6754,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,5501,cache_13457_3155,t5501,CONTEXT,13457,3155,0,98560,2,197120,cuda:0,,"[77,1280]",1,1
0,5502,cache_13459_3155,t5502,CONTEXT,13459,3155,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,5503,cache_13462_13357,t5503,CONTEXT,13462,13357,0,98560,2,197120,cuda:0,,"[77,1280]",1,1
0,5504,cache_13466_6774,t5504,CONTEXT,13466,6774,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,5505,cache_13468_13469,t5505,CONTEXT,13468,13469,0,98560,2,197120,cuda:0,,"[77,1280]",1,1
0,5506,cache_13471_13469,t5506,CONTEXT,13471,13469,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,5507,cache_13473_13376,t5507,CONTEXT,13473,13376,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,5508,cache_13476_13376,t5508,CONTEXT,13476,13376,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,5509,cache_13478_3155,t5509,CONTEXT,13478,3155,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,5510,cache_13481_3155,t5510,CONTEXT,13481,3155,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,5511,cache_13483_13469,t5511,CONTEXT,13483,13469,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,5512,cache_13486_13469,t5512,CONTEXT,13486,13469,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,5513,cache_13491_13393,t5513,CONTEXT,13491,13393,0,6160,2,12320,cuda:0,,"[1,1,77,80]",2,3
0,5514,cache_13496_13393,t5514,CONTEXT,13496,13393,0,5929,2,11858,cuda:0,,"[1,1,77,77]",2,1
0,5515,cache_13500_13393,t5515,CONTEXT,13500,13393,0,5929,2,11858,cuda:0,,"[1,1,77,77]",1,1
0,5516,cache_13503_13393,t5516,CONTEXT,13503,13393,0,118580,2,237160,cuda:0,,"[1,20,77,77]",1,1
0,5517,cache_13507_13376,t5517,CONTEXT,13507,13376,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,5518,cache_13510_3155,t5518,CONTEXT,13510,3155,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,5519,cache_13513_13469,t5519,CONTEXT,13513,13469,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,5520,cache_13516_13517,t5520,CONTEXT,13516,13517,0,1,8,8,cpu,,[],2,0
